league,season,team,player,nation,age,born_year,minutes,gls,ast,g_plus_a,g_minus_pk,pk,pk_att,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,xg_per90,xag_per90,xg_plus_xag_per90,npxg_per90,npxg_plus_xag_per90,touches,tackles_won,interceptions,blocks,dribbles_succeeded,dribbles_attempted,passes_completed_long,prog_passes,prog_carries,shots_total,shots_on_target,pos
ITA-Serie A,2022,Sassuolo,Giorgos Kyriakopoulos,GRE,26.0,1996.0,766,8.5,0.12,0.12,0.23,0.12,0.23,0.13,0.17,0.29,0.13,0.29,0.4516129032258064,76.7,89.7,82.4,0.5432098765432098,0.35,0.0846153846153846,2.0,3.764705882352941,5.411764705882353,2.4705882352941178,0.4705882352941176,0.8235294117647058,1.2941176470588236,3.764705882352941,1.411764705882353,0.1176470588235294,1.5294117647058822,0.4705882352941176,253.8823529411765,1.6470588235294117,59.41176470588236,39.1764705882353,DF
ITA-Serie A,2022,Sampdoria,Ignacio Pussetto,ARG,26.0,1995.0,152,1.7,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,0.3333333333333333,60.7,78.1,58.3,0.0,0.4444444444444444,0.1,1.1764705882352942,0.5882352941176471,10.0,3.5294117647058822,0.5882352941176471,2.3529411764705883,0.0,3.5294117647058822,1.7647058823529411,0.0,1.1764705882352942,1.1764705882352942,53.52941176470589,1.1764705882352942,47.64705882352941,30.0,DF
ITA-Serie A,2022,Salernitana,Grigoris Kastanos,CYP,24.0,1998.0,1286,14.3,0.14,0.07,0.21,0.14,0.21,0.13,0.05,0.18,0.13,0.18,0.3823529411764705,74.1,90.0,71.8,0.4805194805194805,0.4893617021276595,0.0633333333333333,1.888111888111888,3.986013986013986,4.125874125874126,2.727272727272727,1.6783216783216783,1.3986013986013983,0.5594405594405594,3.2867132867132867,0.5594405594405594,0.0,2.097902097902098,0.6293706293706294,176.78321678321677,0.9090909090909092,53.84615384615385,35.52447552447552,DF
ITA-Serie A,2022,Hellas Verona,Filippo Terracciano,ITA,19.0,2003.0,821,9.1,0.0,0.11,0.11,0.0,0.11,0.02,0.14,0.16,0.02,0.16,0.5,68.5,77.9,77.7,0.3962264150943396,0.4285714285714285,0.04,1.7582417582417582,4.065934065934066,2.6373626373626373,2.197802197802198,0.5494505494505495,0.7692307692307693,1.098901098901099,3.296703296703297,1.5384615384615383,0.0,0.5494505494505495,0.3296703296703296,194.5054945054945,0.8791208791208791,48.24175824175824,26.593406593406595,MF
ITA-Serie A,2022,Cremonese,Felix Afena-Gyan,GHA,19.0,2003.0,817,9.1,0.0,0.0,0.0,0.0,0.0,0.21,0.02,0.22,0.21,0.22,0.28,75.6,86.1,73.9,0.5714285714285714,0.288135593220339,0.0904761904761904,2.417582417582418,0.8791208791208791,5.934065934065934,0.7692307692307693,0.8791208791208791,0.5494505494505495,0.1098901098901098,0.8791208791208791,0.6593406593406593,0.0,2.307692307692308,0.2197802197802197,21.31868131868132,0.3296703296703296,34.94505494505495,23.846153846153847,MF
ITA-Serie A,2022,Cremonese,Felix Afena-Gyan,GHA,19.0,2003.0,817,9.1,0.0,0.0,0.0,0.0,0.0,0.21,0.02,0.22,0.21,0.22,0.28,75.6,86.1,73.9,0.5714285714285714,0.288135593220339,0.0904761904761904,2.417582417582418,0.8791208791208791,5.934065934065934,0.7692307692307693,0.8791208791208791,0.5494505494505495,0.1098901098901098,0.8791208791208791,0.6593406593406593,0.0,2.307692307692308,0.2197802197802197,21.31868131868132,0.3296703296703296,34.94505494505495,23.846153846153847,MF
ITA-Serie A,2022,Juventus,Filip KostiÄ‡,SRB,29.0,1992.0,2564,28.5,0.11,0.28,0.39,0.11,0.39,0.08,0.25,0.33,0.08,0.33,0.4423076923076923,68.5,84.5,71.7,0.441025641025641,0.5,0.0648648648648648,3.543859649122807,2.736842105263158,8.070175438596491,1.4385964912280702,0.912280701754386,1.0526315789473684,0.5614035087719298,2.0,1.1228070175438596,0.0,1.2982456140350878,0.3859649122807017,145.5438596491228,2.3157894736842106,52.21052631578947,33.08771929824562,FW
ITA-Serie A,2022,Sampdoria,Filip ÄuriÄiÄ‡,SRB,30.0,1992.0,2171,24.1,0.12,0.0,0.12,0.12,0.12,0.11,0.08,0.19,0.11,0.19,0.4428571428571428,77.3,87.0,83.1,0.6046511627906976,0.3255813953488372,0.1038461538461538,1.6182572614107882,3.1950207468879666,3.4439834024896263,1.784232365145228,0.7468879668049793,0.7883817427385892,0.2904564315352697,2.0746887966804977,0.3319502074688796,0.0,1.0788381742738589,0.4979253112033194,90.0,1.4107883817427385,41.16182572614108,28.58921161825726,FW
ITA-Serie A,2022,Udinese,Florian Thauvin,FRA,29.0,1993.0,546,6.1,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.29,0.11,0.29,0.303030303030303,66.7,80.7,71.8,0.4047619047619047,0.5,0.0699999999999999,3.114754098360656,3.934426229508197,8.032786885245901,0.3278688524590164,1.8032786885245904,0.819672131147541,0.3278688524590164,0.6557377049180328,0.3278688524590164,0.0,1.639344262295082,0.4918032786885246,116.0655737704918,1.639344262295082,47.8688524590164,35.40983606557377,MF
ITA-Serie A,2022,Monza,Franco Carboni,ITA,19.0,2003.0,66,0.7,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.17,0.11,0.17,0.4285714285714285,66.0,95.0,80.0,0.4,0.5,0.1,10.0,2.857142857142857,11.428571428571429,1.4285714285714286,2.857142857142857,4.285714285714286,1.4285714285714286,2.857142857142857,0.0,0.0,1.4285714285714286,0.0,200.0,1.4285714285714286,87.14285714285715,51.42857142857143,FW
ITA-Serie A,2022,Lecce,Gabriel Strefezza,BRA,25.0,1997.0,2442,27.1,0.29,0.15,0.44,0.22,0.37,0.23,0.16,0.39,0.14,0.3,0.391304347826087,62.4,78.8,65.9,0.4438775510204081,0.2622950819672131,0.0911764705882353,2.6199261992619927,3.9483394833948338,6.531365313653136,1.8450184501845015,0.959409594095941,1.328413284132841,0.5904059040590406,2.4354243542435423,0.5535055350553505,0.0,2.5092250922509223,0.6642066420664207,113.72693726937268,1.7712177121771218,47.30627306273063,34.50184501845018,MF
ITA-Serie A,2022,Bologna,Gary Medel,CHI,34.0,1987.0,1478,16.4,0.0,0.06,0.06,0.0,0.06,0.0,0.02,0.03,0.0,0.03,0.6666666666666666,89.5,93.4,94.4,0.6903225806451613,0.5,0.05,0.0609756097560975,3.536585365853659,0.3048780487804878,1.524390243902439,0.426829268292683,1.0365853658536586,1.707317073170732,3.231707317073171,2.073170731707317,0.0,0.1219512195121951,0.0,367.25609756097566,0.426829268292683,74.75609756097562,48.963414634146346,DF
ITA-Serie A,2022,Spezia,Emmanuel Gyasi,GHA,28.0,1994.0,2810,31.2,0.06,0.0,0.06,0.06,0.06,0.13,0.06,0.19,0.13,0.19,0.1794871794871795,80.5,87.8,80.1,0.5384615384615384,0.2535211267605634,0.1176470588235294,1.1217948717948718,1.6666666666666667,4.935897435897436,0.7692307692307693,0.8653846153846154,0.7692307692307693,0.2564102564102564,1.0256410256410258,0.8333333333333334,0.0,1.08974358974359,0.4166666666666667,52.91666666666667,0.7051282051282052,35.3525641025641,23.91025641025641,DF
ITA-Serie A,2022,Bologna,Emanuel Vignato,ITA,21.0,2000.0,242,2.7,0.0,0.37,0.37,0.0,0.37,0.03,0.14,0.17,0.03,0.17,0.5,79.8,83.3,85.3,0.625,0.5,0.1,1.111111111111111,3.333333333333333,1.4814814814814814,1.4814814814814814,0.7407407407407407,0.7407407407407407,1.111111111111111,2.592592592592593,0.0,0.0,0.3703703703703703,0.3703703703703703,125.18518518518518,1.111111111111111,42.96296296296296,32.96296296296296,FW
ITA-Serie A,2022,Bologna,Emanuel Vignato,ITA,21.0,2000.0,242,2.7,0.0,0.37,0.37,0.0,0.37,0.03,0.14,0.17,0.03,0.17,0.5,79.8,83.3,85.3,0.625,0.5,0.1,1.111111111111111,3.333333333333333,1.4814814814814814,1.4814814814814814,0.7407407407407407,0.7407407407407407,1.111111111111111,2.592592592592593,0.0,0.0,0.3703703703703703,0.3703703703703703,125.18518518518518,1.111111111111111,42.96296296296296,32.96296296296296,FW
ITA-Serie A,2022,Empoli,Emanuel Vignato,ITA,21.0,2000.0,57,0.6,1.58,0.0,1.58,1.58,1.58,0.3,0.19,0.49,0.3,0.49,1.0,79.6,84.0,89.5,0.5,0.6666666666666666,0.1,1.6666666666666667,11.666666666666668,8.333333333333334,3.333333333333333,0.0,0.0,0.0,3.333333333333333,1.6666666666666667,0.0,3.333333333333333,1.6666666666666667,191.66666666666669,1.6666666666666667,100.0,71.66666666666667,FW
ITA-Serie A,2022,Empoli,Emanuel Vignato,ITA,21.0,2000.0,57,0.6,1.58,0.0,1.58,1.58,1.58,0.3,0.19,0.49,0.3,0.49,1.0,79.6,84.0,89.5,0.5,0.6666666666666666,0.1,1.6666666666666667,11.666666666666668,8.333333333333334,3.333333333333333,0.0,0.0,0.0,3.333333333333333,1.6666666666666667,0.0,3.333333333333333,1.6666666666666667,191.66666666666669,1.6666666666666667,100.0,71.66666666666667,FW
ITA-Serie A,2022,Sampdoria,Fabio Depaoli,ITA,25.0,1997.0,136,1.5,0.0,0.0,0.0,0.0,0.0,0.12,0.26,0.38,0.12,0.38,0.4285714285714285,77.9,86.1,86.1,0.5238095238095238,0.0,0.1,1.3333333333333333,6.666666666666667,4.0,3.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,2.6666666666666665,0.0,1.3333333333333333,0.0,389.3333333333333,2.6666666666666665,78.0,46.66666666666666,MF
ITA-Serie A,2022,Empoli,Emmanuel Ekong,SWE,20.0,2002.0,20,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,75.0,66.7,84.9,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,15.0,MF
ITA-Serie A,2022,Lecce,Federico Di Francesco,ITA,28.0,1994.0,2031,22.6,0.09,0.09,0.18,0.09,0.18,0.14,0.12,0.27,0.14,0.27,0.3469387755102041,66.5,83.0,67.3,0.3492063492063492,0.25,0.082051282051282,2.2123893805309733,2.654867256637168,7.831858407079645,1.238938053097345,0.4424778761061946,0.7079646017699115,0.3539823008849557,1.5929203539823007,0.6194690265486725,0.0,1.725663716814159,0.7079646017699115,71.94690265486726,1.106194690265487,32.9646017699115,22.12389380530973,MF
ITA-Serie A,2022,Salernitana,Erik Botheim,NOR,22.0,2000.0,866,9.6,0.1,0.31,0.42,0.1,0.42,0.06,0.18,0.24,0.06,0.24,0.2857142857142857,71.4,78.6,71.2,0.7142857142857143,0.4166666666666667,0.0857142857142857,1.1458333333333337,2.1875,6.354166666666667,1.1458333333333337,0.7291666666666667,0.3125,0.0,1.1458333333333337,0.4166666666666667,0.0,0.7291666666666667,0.1041666666666666,47.91666666666667,0.9375,31.25,23.958333333333336,FW
ITA-Serie A,2022,Spezia,Ethan Ampadu,WAL,21.0,2000.0,2639,29.3,0.0,0.03,0.03,0.0,0.03,0.04,0.04,0.07,0.04,0.07,0.75,81.0,88.1,89.3,0.5296442687747036,0.6039603960396039,0.06875,0.955631399317406,4.266211604095563,0.341296928327645,2.252559726962457,0.8191126279863481,1.6382252559726962,1.2286689419795225,3.48122866894198,3.344709897610921,0.0,0.5460750853242321,0.1706484641638225,325.1535836177474,0.4436860068259385,64.47098976109214,37.20136518771331,MF
ITA-Serie A,2022,Sampdoria,Fabio Depaoli,ITA,25.0,1997.0,136,1.5,0.0,0.0,0.0,0.0,0.0,0.12,0.26,0.38,0.12,0.38,0.4285714285714285,77.9,86.1,86.1,0.5238095238095238,0.0,0.1,1.3333333333333333,6.666666666666667,4.0,3.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,2.6666666666666665,0.0,1.3333333333333333,0.0,389.3333333333333,2.6666666666666665,78.0,46.66666666666666,MF
ITA-Serie A,2022,Juventus,Fabio Miretti,ITA,18.0,2003.0,1234,13.7,0.0,0.15,0.15,0.0,0.15,0.18,0.1,0.27,0.18,0.27,0.4418604651162791,71.2,81.4,79.4,0.4166666666666667,0.3333333333333333,0.12,2.408759124087591,4.37956204379562,6.204379562043796,1.7518248175182485,1.2408759124087592,1.45985401459854,0.291970802919708,2.0437956204379564,0.8029197080291971,0.0,1.45985401459854,0.364963503649635,122.11678832116787,1.1678832116788322,50.65693430656935,34.74452554744526,FW
ITA-Serie A,2022,Salernitana,Federico Bonazzoli,ITA,25.0,1997.0,1119,12.4,0.16,0.08,0.24,0.16,0.24,0.19,0.09,0.28,0.19,0.28,0.5217391304347826,74.6,83.3,80.8,0.6981132075471698,0.2857142857142857,0.075,0.8870967741935484,3.467741935483871,5.403225806451613,0.4032258064516129,0.7258064516129032,0.7258064516129032,0.2419354838709677,0.6451612903225806,0.0,0.0,2.5806451612903225,0.564516129032258,77.90322580645162,0.6451612903225806,39.274193548387096,30.483870967741936,MF
ITA-Serie A,2022,Juventus,Federico Chiesa,ITA,24.0,1997.0,852,9.5,0.21,0.53,0.74,0.21,0.74,0.15,0.27,0.43,0.15,0.43,0.5333333333333333,72.8,82.8,73.1,0.5384615384615384,0.1666666666666666,0.0576923076923076,4.842105263157895,3.5789473684210527,9.263157894736842,2.3157894736842106,0.9473684210526316,1.368421052631579,0.0,2.3157894736842106,0.1052631578947368,0.0,2.736842105263158,0.3157894736842105,117.26315789473684,2.1052631578947367,50.10526315789474,34.8421052631579,MF
ITA-Serie A,2022,Salernitana,Diego Valencia,CHI,22.0,2000.0,231,2.6,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,0.09,0.0,69.3,84.1,57.1,0.7142857142857143,0.3333333333333333,0.1,0.3846153846153846,1.5384615384615383,8.076923076923077,3.0769230769230766,2.692307692307692,3.846153846153846,0.3846153846153846,3.461538461538461,0.7692307692307692,0.0,0.3846153846153846,0.3846153846153846,75.0,0.7692307692307692,41.92307692307692,25.384615384615383,FW
ITA-Serie A,2022,Cremonese,David Okereke,NGA,24.0,1997.0,2266,25.2,0.28,0.0,0.28,0.24,0.24,0.24,0.04,0.28,0.2,0.25,0.4698795180722891,70.0,76.7,79.6,0.68,0.3656716417910448,0.0983333333333333,2.2222222222222223,2.7777777777777777,5.714285714285714,0.4761904761904762,0.5158730158730159,0.9126984126984128,0.3968253968253968,0.873015873015873,0.4761904761904762,0.0,2.380952380952381,0.7936507936507937,53.49206349206349,0.8333333333333334,31.23015873015873,23.05555555555556,MF
ITA-Serie A,2022,Torino,Demba Seck,SEN,21.0,2001.0,519,5.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,0.5333333333333333,76.5,89.8,78.8,0.5,0.4117647058823529,0.06,5.0,2.931034482758621,7.241379310344827,0.8620689655172414,0.1724137931034483,0.5172413793103449,0.1724137931034483,1.0344827586206895,0.1724137931034483,0.0,1.7241379310344829,0.5172413793103449,61.03448275862069,1.0344827586206895,41.03448275862069,31.89655172413793,FW
ITA-Serie A,2022,Napoli,Elif Elmas,MKD,22.0,1999.0,1627,18.1,0.33,0.17,0.5,0.28,0.44,0.22,0.11,0.33,0.18,0.29,0.4423076923076923,86.9,92.4,86.6,0.6379310344827587,0.2631578947368421,0.125,2.320441988950276,4.0331491712707175,5.69060773480663,1.3259668508287292,0.6629834254143646,0.9944751381215468,0.6077348066298343,1.9337016574585637,0.2762430939226519,0.0,1.7679558011049723,0.5524861878453038,156.7403314917127,1.4917127071823204,66.02209944751381,53.093922651933696,MF
ITA-Serie A,2022,Monza,Christian GytkjÃ¦r,DEN,32.0,1990.0,559,6.2,0.16,0.0,0.16,0.16,0.16,0.63,0.05,0.68,0.51,0.55,0.6,67.6,71.9,69.2,1.0,0.3333333333333333,0.325,0.1612903225806451,0.9677419354838708,5.161290322580645,0.9677419354838708,0.4838709677419354,0.9677419354838708,0.0,0.9677419354838708,0.3225806451612903,0.0,1.9354838709677415,0.8064516129032258,25.0,0.4838709677419354,25.806451612903224,19.19354838709677,MF
ITA-Serie A,2022,Spezia,Daniel Maldini,ITA,20.0,2001.0,628,7.0,0.29,0.0,0.29,0.29,0.29,0.17,0.07,0.24,0.17,0.24,0.5,66.8,80.9,70.2,0.28,0.4137931034482758,0.08,1.8571428571428568,1.4285714285714286,4.857142857142857,1.7142857142857142,1.0,1.2857142857142858,0.1428571428571428,1.8571428571428568,1.1428571428571428,0.0,2.142857142857143,0.8571428571428571,47.142857142857146,0.5714285714285714,41.285714285714285,26.142857142857142,MF
ITA-Serie A,2022,Milan,Charles De Ketelaere,BEL,21.0,2001.0,1116,12.4,0.0,0.08,0.08,0.0,0.08,0.16,0.16,0.32,0.16,0.32,0.6101694915254238,78.1,81.3,86.4,0.6875,0.3877551020408163,0.1052631578947368,3.629032258064516,4.758064516129032,5.564516129032258,2.096774193548387,1.3709677419354838,1.129032258064516,0.3225806451612903,2.419354838709677,0.7258064516129032,0.0,1.532258064516129,0.2419354838709677,99.51612903225806,1.6129032258064515,42.983870967741936,28.306451612903224,FW
ITA-Serie A,2022,Hellas Verona,Darko LazoviÄ‡,SRB,31.0,1990.0,2242,24.9,0.16,0.2,0.36,0.16,0.36,0.14,0.26,0.4,0.14,0.4,0.3518518518518518,61.8,78.2,68.4,0.3618421052631579,0.2727272727272727,0.0837209302325581,2.891566265060241,3.253012048192771,6.706827309236949,0.9638554216867472,0.642570281124498,0.5622489959839357,0.642570281124498,1.606425702811245,0.7630522088353414,0.0,1.7269076305220885,0.5622489959839357,150.12048192771084,1.8072289156626504,42.24899598393574,24.899598393574298,DF
ITA-Serie A,2022,Cremonese,Cristian Buonaiuto,ITA,29.0,1992.0,980,10.9,0.09,0.0,0.09,0.0,0.0,0.3,0.16,0.46,0.23,0.39,0.425531914893617,65.4,83.2,67.6,0.3214285714285714,0.2142857142857142,0.0785714285714285,3.2110091743119265,3.5779816513761467,8.1651376146789,2.293577981651376,1.2844036697247705,1.0091743119266054,1.2844036697247705,3.5779816513761467,0.6422018348623852,0.0,3.853211009174312,1.0091743119266054,149.72477064220183,1.5596330275229358,59.72477064220183,38.62385321100917,FW
ITA-Serie A,2022,Hellas Verona,Cyril Ngonge,BEL,22.0,2000.0,745,8.3,0.36,0.12,0.48,0.36,0.48,0.24,0.07,0.31,0.24,0.31,0.3428571428571428,56.0,65.4,69.4,0.3636363636363636,0.3269230769230769,0.0769230769230769,2.1686746987951806,1.5662650602409638,4.819277108433735,0.8433734939759036,0.9638554216867468,0.8433734939759036,0.7228915662650601,1.5662650602409638,0.4819277108433734,0.0,3.132530120481928,1.2048192771084336,59.15662650602409,1.325301204819277,36.14457831325301,24.33734939759036,FW
ITA-Serie A,2022,Spezia,Daniele Verde,ITA,26.0,1996.0,998,11.1,0.27,0.0,0.27,0.18,0.18,0.26,0.12,0.38,0.19,0.31,0.3529411764705882,70.4,81.7,76.2,0.4729729729729729,0.0,0.090625,1.6216216216216215,3.783783783783784,5.135135135135135,0.3603603603603604,0.3603603603603604,0.5405405405405406,0.7207207207207208,1.0810810810810811,0.3603603603603604,0.0,2.882882882882883,0.9009009009009008,161.6216216216216,1.6216216216216215,48.37837837837838,31.08108108108108,MF
ITA-Serie A,2022,Monza,Dany Mota,POR,24.0,1998.0,1912,21.2,0.24,0.05,0.28,0.24,0.28,0.24,0.1,0.34,0.24,0.34,0.4794520547945205,69.7,80.3,71.1,0.6,0.3548387096774194,0.1821428571428571,3.1132075471698117,1.6037735849056605,7.830188679245284,0.3773584905660377,0.3773584905660377,0.2358490566037736,0.2830188679245283,0.6603773584905661,1.179245283018868,0.0,1.3207547169811322,0.5188679245283019,45.18867924528302,1.2735849056603774,39.38679245283019,30.141509433962263,MF
ITA-Serie A,2022,Milan,Alexis Saelemaekers,BEL,23.0,1999.0,1403,15.6,0.13,0.19,0.32,0.13,0.32,0.16,0.27,0.42,0.16,0.42,0.4305555555555556,77.3,84.0,78.7,0.5652173913043478,0.6428571428571429,0.0714285714285714,3.333333333333333,3.333333333333333,9.166666666666666,1.9871794871794872,1.4102564102564104,0.8333333333333334,1.217948717948718,3.2051282051282053,0.7051282051282052,0.0,2.243589743589744,0.6410256410256411,123.84615384615384,1.4102564102564104,53.58974358974359,36.41025641025641,DF
ITA-Serie A,2022,Roma,Bryan Cristante,ITA,27.0,1995.0,2938,32.6,0.03,0.03,0.06,0.03,0.06,0.08,0.04,0.12,0.06,0.1,0.6923076923076923,82.3,88.3,88.6,0.6148648648648649,0.646551724137931,0.0928571428571428,0.4907975460122699,4.355828220858895,0.8282208588957055,3.4662576687116564,1.0736196319018405,1.196319018404908,0.5521472392638036,4.01840490797546,1.625766871165644,0.0,0.8588957055214723,0.1533742331288343,252.33128834355827,0.4907975460122699,61.13496932515337,39.57055214723926,DF
ITA-Serie A,2022,Inter,Valentin Carboni,ARG,17.0,2005.0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.5,70.6,71.4,66.7,1.0,0.0,,6.666666666666667,3.333333333333333,10.0,3.333333333333333,6.666666666666667,3.333333333333333,0.0,3.333333333333333,0.0,0.0,0.0,0.0,40.0,3.333333333333333,83.33333333333334,50.0,DF
ITA-Serie A,2022,Udinese,Vivaldo Semedo,POR,17.0,2005.0,36,0.4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,,85.7,83.3,100.0,,0.0,0.1,0.0,2.5,7.5,0.0,0.0,2.5,0.0,0.0,2.5,0.0,2.5,0.0,55.0,0.0,27.5,25.0,MF
ITA-Serie A,2022,Juventus,Weston McKennie,USA,23.0,1998.0,1052,11.7,0.09,0.09,0.17,0.09,0.17,0.08,0.06,0.14,0.08,0.14,0.7777777777777778,80.4,84.5,85.0,0.7368421052631579,0.4285714285714285,0.1125,1.623931623931624,3.333333333333333,4.615384615384616,1.1965811965811963,0.2564102564102564,1.2820512820512822,0.9401709401709404,2.1367521367521367,1.2820512820512822,0.0854700854700854,0.6837606837606838,0.3418803418803419,129.57264957264957,0.6837606837606838,44.95726495726496,29.82905982905983,DF
ITA-Serie A,2022,Milan,Yacine Adli,FRA,22.0,2000.0,144,1.6,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.22,0.05,0.22,0.6666666666666666,64.5,75.0,70.8,0.5625,0.25,0.05,4.375,6.25,5.0,3.75,0.0,1.25,0.625,4.375,0.625,0.0,1.25,1.25,192.5,1.25,60.625,41.875,FW
FRA-Ligue 1,2022,Ajaccio,ClÃ©ment Vidal,FRA,22.0,2000.0,1901,21.1,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,1.0,76.9,79.2,84.6,0.615819209039548,0.6578947368421053,0.0666666666666666,0.1421800947867298,2.890995260663507,0.1421800947867298,1.1848341232227488,0.947867298578199,1.2796208530805686,1.2796208530805686,2.464454976303317,3.4597156398104265,0.0473933649289099,0.5687203791469194,0.0947867298578199,274.3127962085308,0.0473933649289099,45.97156398104265,26.35071090047393,MF
FRA-Ligue 1,2022,Strasbourg,Colin Dagba,FRA,23.0,1998.0,958,10.6,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,0.44,80.8,89.7,78.4,0.3870967741935484,0.375,0.08,2.452830188679245,2.9245283018867925,4.528301886792453,3.018867924528302,0.6603773584905661,1.69811320754717,1.6037735849056605,4.622641509433962,1.7924528301886793,0.0,0.4716981132075472,0.0,193.39622641509436,1.1320754716981132,58.20754716981132,34.056603773584904,MF
FRA-Ligue 1,2022,Lorient,Chrislain Matsima,FRA,20.0,2002.0,227,2.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,85.0,94.4,91.2,0.5,0.3333333333333333,0.1,0.0,0.4,0.0,0.0,0.0,1.2,0.8,0.8,2.8,0.0,0.4,0.0,265.2,0.0,58.0,43.2,MF
FRA-Ligue 1,2022,Lorient,Chrislain Matsima,FRA,20.0,2002.0,227,2.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,85.0,94.4,91.2,0.5,0.3333333333333333,0.1,0.0,0.4,0.0,0.0,0.0,1.2,0.8,0.8,2.8,0.0,0.4,0.0,265.2,0.0,58.0,43.2,MF
FRA-Ligue 1,2022,Lorient,Dango Ouattara,BFA,20.0,2002.0,1548,17.2,0.35,0.29,0.64,0.35,0.64,0.3,0.18,0.48,0.3,0.48,0.3544303797468354,60.1,68.6,55.9,0.3823529411764705,0.4933333333333333,0.1,3.72093023255814,2.2674418604651163,8.779069767441861,2.3837209302325584,0.7558139534883721,1.3953488372093024,1.1046511627906976,3.488372093023256,1.2209302325581397,0.0,3.0232558139534884,0.988372093023256,71.62790697674419,1.3372093023255816,41.86046511627907,26.569767441860467,MF
FRA-Ligue 1,2022,Montpellier,Faitout Maouassa,FRA,24.0,1998.0,1923,21.4,0.23,0.23,0.47,0.23,0.47,0.16,0.1,0.26,0.16,0.26,0.4032258064516129,67.0,79.6,74.0,0.3944954128440367,0.52,0.0970588235294117,1.7289719626168225,2.383177570093458,5.046728971962617,2.429906542056075,1.074766355140187,1.4485981308411215,0.9345794392523366,3.364485981308412,1.074766355140187,0.0,1.588785046728972,0.5607476635514019,134.62616822429908,1.074766355140187,43.177570093457945,23.97196261682243,DF
ITA-Serie A,2022,Spezia,Tio Cipot,SVN,19.0,2003.0,139,1.5,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.02,0.11,0.4285714285714285,67.8,92.6,72.2,0.1666666666666666,0.3333333333333333,0.0,3.333333333333333,3.333333333333333,11.333333333333334,8.0,1.3333333333333333,0.0,0.0,8.0,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,103.33333333333331,2.0,55.333333333333336,36.0,MF
FRA-Ligue 1,2022,Strasbourg,Dany Jean,HAI,19.0,2002.0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.0,44.4,40.0,33.3,,0.0,,10.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,10.0,130.0,80.0,MF
FRA-Ligue 1,2022,Brest,Franck Honorat,FRA,25.0,1996.0,2535,28.2,0.21,0.18,0.39,0.21,0.39,0.17,0.33,0.5,0.17,0.5,0.2727272727272727,66.3,76.7,72.4,0.4328358208955223,0.2653061224489796,0.102127659574468,3.475177304964539,2.4822695035460995,9.25531914893617,1.453900709219858,0.5319148936170213,0.7801418439716312,0.7446808510638298,2.198581560283688,0.6382978723404256,0.0,1.6666666666666667,0.6028368794326241,130.46099290780143,3.1560283687943262,46.70212765957447,30.141843971631207,MF
FRA-Ligue 1,2022,Toulouse,Fares ChaÃ¯bi,ALG,19.0,2002.0,2340,26.0,0.19,0.19,0.38,0.19,0.38,0.23,0.19,0.42,0.23,0.42,0.3333333333333333,72.9,81.9,77.8,0.4628099173553719,0.375,0.0936507936507936,2.730769230769231,3.8846153846153846,8.153846153846153,1.1923076923076923,1.2692307692307692,1.4615384615384617,0.7307692307692307,1.9230769230769231,1.3846153846153846,0.0384615384615384,2.423076923076923,0.9615384615384616,120.92307692307692,1.1538461538461535,50.53846153846154,37.30769230769231,MF
FRA-Ligue 1,2022,Angers,Farid El Melali,ALG,25.0,1997.0,806,9.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,0.4814814814814814,69.5,76.0,74.8,0.5555555555555556,0.1818181818181818,0.1,4.666666666666667,2.6666666666666665,6.0,2.333333333333333,1.2222222222222223,1.7777777777777777,0.8888888888888888,3.2222222222222223,0.7777777777777778,0.0,1.2222222222222223,0.2222222222222222,105.77777777777776,0.4444444444444444,46.888888888888886,27.88888888888889,FW
